33132	31786
33332	33705
34024	34027
34019	34035
34019	34025
31919	31902
34218	34219
31902	31919
34220	34221
34221	34220
34222	34220
34223	33784
12733	30645
33651	33834
34224	31902
31902	34224
34225	34224
34226	34227
34227	34226
33871	33718
34228	33650
33386	34229
34230	33386
3097	195
33922	34231
34232	34231
34231	34232
33445	34063
33174	33869
946	21754
34233	32933
34234	34235
34236	32990
3391	19455
4816	80
34237	31447
34238	31447
19928	23093
34239	33993
76	1140
32768	32698
33922	33935
1169	31015
33993	34239
32709	32768
32194	32244
30724	31015
30724	30984
34240	34241
34241	34240
32395	32194
2034	31015
2127	558
34047	34242
34242	34047
30938	2
32175	32311
31968	34243
34035	34019
12298	34244
30507	30677
3296	159
16112	24826
33453	33535
34245	31348
31884	34246
34246	31884
64	937
21735	21380
32025	34247
32025	34248
34247	32025
34248	32025
34249	32038
34250	32033
34251	31348
34252	32027
32027	34252
34101	34102
34253	32033
32025	34254
34102	34101
34255	31348
32029	34256
34257	32038
34236	34258
34022	34021
34254	32025
34256	32029
32038	34257
32045	34259
32034	34260
34259	32045
34260	32034
32045	34261
32025	34262
34261	32045
34262	32025
32034	34263
34264	32029
2031	34265
32029	34264
34266	32041
34263	32034
32041	34266
34265	2031
34267	32040
32025	34268
32034	34269
34268	32025
34270	34261
34269	32034
34261	34270
34271	32029
34272	32029
32029	34272
32029	34271
32767	32738
32025	34273
34273	32025
34274	32033
34275	32027
32027	34275
34276	32029
32029	34276
32041	34277
31884	34278
34278	31884
32025	34279
34279	32025
34280	34281
34282	32040
34281	34280
32025	34283
34283	32025
34281	34284
893	3039
34284	34281
31973	34285
31890	34286
34285	31973
34286	31890
34287	31845
31678	34288
34289	34290
34291	34292
34293	34294
34288	31678
31845	34287
34295	34293
34292	34291
34281	34296
34296	34281
34290	34289
34297	31348
32023	34298
32078	34299
34299	32078
32023	34300
32023	34301
34281	34302
31676	34290
34291	34303
34302	34281
34304	34293
34301	32023
34305	32052
34298	32023
34306	34307
34308	34309
34307	34306
32052	31676
34309	34308
34303	34291
31884	34310
34311	34312
34294	34295
34310	31884
34312	34311
34313	34309
34294	34293
32034	34314
34314	32034
33213	34315
31978	34316
30531	31439
14001	10600
14001	23332
30531	31126
14001	23331
14001	10593
14001	17844
34317	32041
14001	10601
34318	33213
14001	9933
34319	33855
10597	10600
32805	34289
10597	23332
10597	10593
10597	17844
10597	7319
34292	34320
10597	10601
34320	34292
5750	8832
34292	34321
33445	34185
34322	33846
34321	34292
32025	34323
17844	10597
34323	32025
10325	10597
32154	26053
33152	33141
34324	471
471	34324
32034	34325
34325	32034
32025	34326
32025	34137
34327	16104
32712	31965
34326	32025
34328	32041
23332	14001
34329	34291
23332	10597
34291	34329
34330	32023
34331	32023
32023	34330
31975	32026
33224	33213
32023	34331
34330	34332
159	3296
34333	34331
32025	34334
508	164
32057	34335
34335	32057
34334	32025
10601	10597
10601	14001
4326	26053
10	3296
192	175
18136	4375
2480	96
18136	4391
508	175
34336	33217
6795	6129
32078	34337
34338	33993
34337	32078
34315	33213
34330	34339
175	127
34337	34340
64	8463
2017	127
34340	34337
34341	34291
34291	34341
10600	14001
34342	34236
10600	10597
3240	585
31845	34343
34343	31845
30692	6795
471	11333
30692	3560
34344	34312
34345	34227
32052	31978
4008	10137
30727	378
31132	3368
34346	34331
32712	31932
30851	34014
34347	33271
34337	34348
3296	363
34348	34337
31566	29826
29822	3370
32264	32180
4375	127
34349	34288
34288	34349
6475	26053
34350	32295
34288	34351
34352	31973
34351	34288
31973	34352
32295	34350
32649	32295
16997	23618
32295	32649
34353	34354
7319	28197
34355	34331
34356	34291
34300	34357
34358	31447
9933	14001
34197	34359
34359	34197
6795	34172
34360	34341
34361	33295
33295	34361
3600	31427
33253	34362
31427	19535
34359	34187
34301	34363
34363	34301
31427	7337
31773	31786
918	20592
512	1343
19855	230
1359	2854
13243	16104
34301	34364
34364	34301
31165	31192
32990	34236
34301	34365
34365	34301
34060	31786
2031	34366
2031	34367
34367	2031
8531	370
34301	34368
34368	34301
2031	34369
33205	34370
34370	33205
27100	18911
34371	34370
34370	34371
34372	7614
32983	33130
7614	34372
34301	34373
34374	18422
33950	33935
34373	34301
33935	33950
31594	30984
6795	30717
31678	34375
34375	31678
34376	904
34288	34377
34377	34288
30938	30984
33181	32813
34378	34159
34379	32813
34159	34378
34380	32729
26053	1
352	5064
34381	18046
34382	34383
18046	34381
34384	31351
32813	32973
34385	31351
34386	34387
34388	33453
34387	34386
34389	18046
34390	18046
31350	34391
31350	34392
34393	34381
34394	34381
34392	31350
34395	34381
34391	31350
34383	34382
34381	34393
33916	34396
6468	8754
34381	34394
34381	34395
18046	34390
34396	33916
2267	1932
33589	32729
10666	4239
1932	2267
34397	18046
18046	34397
18046	34389
34398	18046
18046	34398
1381	1365
1428	6164
34399	18046
18046	34399
6164	1427
33213	33224
34400	34384
34401	31350
34402	31348
34403	18046
18046	34403
33204	33205
34404	34386
2031	34405
34406	18046
18046	34406
34300	34407
34384	34400
34408	9254
34407	34300
33204	34409
34410	34300
34405	2031
34409	33204
34300	34411
34412	31966
34411	34300
31966	34412
31841	2737
34413	34300
34411	34414
34414	34411
34292	34415
34415	34292
33204	34416
34416	33204
34411	34417
34417	34411
34292	34418
34300	34419
31350	34420
34421	31685
31685	34421
34419	34300
34420	31350
34418	34292
33205	33204
34288	34422
34411	34423
34422	34288
34423	34411
34415	34424
34349	34425
34424	34415
34425	34349
34414	34426
31973	33222
34426	34414
34342	34427
34288	34428
34331	34429
34428	34288
34429	34331
31902	31910
34430	34331
34431	31966
31966	34431
34349	34432
34433	34413
34432	34349
34300	34434
10397	12737
34413	34433
34434	34300
31975	33600
34435	34300
33222	31973
34396	34436
33600	31975
34436	34396
34437	34300
34438	34437
34354	34353
34300	34439
34439	34300
34440	31466
31915	32955
34429	34346
34441	31966
31884	34442
34442	31884
34172	6129
34172	6795
34443	34444
34445	34446
34446	34445
195	3097
2678	1987
6795	802
34316	31978
32709	33876
33288	33401
12862	34408
33287	31787
34447	34354
29	2154
29	30748
2034	34431
34448	34431
32604	32908
32604	32181
32698	34449
34187	34450
2034	34451
34292	34452
34431	2034
34452	34292
34292	34453
18046	34454
7319	34455
34453	34292
34455	7319
34454	18046
34456	34292
18046	34457
34457	18046
30750	34458
34458	30750
30747	34459
33224	34315
18046	34460
2034	34461
34462	34461
34461	34462
34461	2034
32698	34463
3240	363
32032	34460
34288	34464
31678	34465
34464	34288
5281	29452
34465	31678
18046	34466
34466	1389
34460	32032
34460	18046
31973	34467
34468	33222
34469	1389
34470	34390
34390	34470
34385	33323
363	3296
33533	33261
1534	8338
34471	33296
33296	34471
2019	2018
31551	33533
2018	8338
30384	2427
953	8338
18046	34472
21754	2427
6937	24588
1647	2427
31551	33261
6306	8338
33561	33567
6246	8338
33567	33561
6246	24588
2019	6246
34473	34331
18046	34474
33590	32729
577	1428
1381	3432
34475	34238
12170	19912
34386	31790
76	11295
33222	34468
33222	31676
31676	33222
31987	32082
34468	31676
31676	34468
34476	2029
34477	76
2029	34476
31676	34467
76	34477
34468	31973
34478	34479
34480	76
34292	34481
2034	34432
34468	34467
34481	34292
76	34480
34482	76
111	507
76	34482
34483	76
76	34483
34484	12298
31919	31903
33567	33600
31973	34468
2034	34475
14171	34484
34485	34467
34309	34467
34467	34468
34467	34485
34467	34309
32698	34486
34288	34487
34487	34288
34488	32977
34481	34489
34490	12862
34288	34491
34491	34288
585	3296
34490	9254
32141	34492
34492	32141
34493	34300
34494	33732
34495	34300
10955	9229
34496	34300
34288	34497
34497	34288
18710	8551
34498	34300
18719	8551
21925	13171
34499	34331
18673	13171
34500	31966
34501	34300
31938	30984
30881	32146
22747	2427
34502	31915
33925	33922
12057	18472
12057	3388
32955	32656
34354	34447
14783	12798
29	5017
29	5241
29	5228
29	5225
29	5221
29	1027
29	5244
34479	34478
34503	34358
34504	34505
34506	33887
2034	34507
34507	2034
32518	34508
34509	32977
34510	33887
34508	32518
32518	34511
34511	32518
32926	31889
32518	34512
34512	32518
33475	34513
33475	34514
34388	31790
34388	34383
34301	34515
34515	34301
2031	34516
34517	32693
32693	34517
18046	34518
33092	33539
34518	18046
1501	4489
4167	11352
34519	34413
34301	34520
34520	34301
2034	34521
2031	34522
34413	34519
34521	2034
23282	27089
23068	23282
34387	34404
34523	34358
33337	3560
34524	34358
34525	34358
34526	34527
34528	34358
2034	34529
34529	2034
34530	32736
32052	33508
34147	34531
34531	34147
34532	33271
7581	15823
34533	33740
2719	2718
33740	34533
2034	34534
33213	34535
33750	34533
34534	2034
34533	33750
11061	3016
34147	34536
34536	34147
7530	4997
4997	457
19912	12170
30747	34537
2586	1497
4969	24026
34538	33873
33873	34538
33531	34539
34539	33531
34540	33873
34541	34542
2034	34537
34537	2034
12298	14171
34540	34538
32057	34068
31790	34386
34543	34358
33703	33182
33182	33703
2818	28136
2818	1176
34396	34544
28136	1176
34544	34396
2031	34545
34546	34547
34547	34546
34548	34358
31932	32955
32052	34341
32052	33500
33742	33594
33072	33177
33072	33740
33271	34549
33213	33271
34550	31863
31863	34550
32106	31915
29908	30994
11490	15834
11490	30820
11490	30994
34551	34358
34552	34358
34553	34358
34554	34238
34555	34447
34556	32245
34288	34557
15834	11490
34557	34288
12315	5926
34558	31902
31902	34558
34014	10514
30820	11490
30994	11490
28331	31300
33922	33954
33954	33922
1614	2407
34559	2034
2031	34560
30645	12733
33922	33925
2034	34561
34561	2034
2034	34559
30750	34562
34301	34563
34562	30750
30750	34564
34563	34301
33001	34565
2034	34565
33019	33174
34565	2034
33174	33019
34566	33001
34567	33295
30750	34568
30750	34569
34301	34570
34569	30750
33019	33201
34570	34301
33295	34567
32709	32732
34571	11333
2031	34572
34572	2031
34571	2031
16104	34327
2031	34573
2034	34574
31918	31965
34573	2031
2031	34575
34571	5695
2034	34576
34574	2034
3927	9180
9180	3927
32945	32601
2034	34577
34318	33271
32811	32945
34301	34578
34578	34301
412	912
31017	912
224	912
34301	34579
34579	34301
154	80
34580	33873
33873	34580
32698	32891
445	927
12298	34484
34581	34471
34471	34581
34484	14171
33174	32038
34563	34582
34559	33371
3292	3286
312	8779
3282	3286
34521	34561
2031	34583
412	460
31017	460
32955	31910
32656	32955
34151	33587
34435	34454
1441	19912
2034	34584
3432	24026
388	659
12170	24026
659	29501
1963	4338
1963	139
1963	4339
34563	34585
34585	34563
1166	139
1166	1963
2029	34586
2031	34587
4338	1963
4338	4339
33922	33937
2031	34588
34505	31790
34588	2031
34588	11333
31965	31918
11333	34588
34589	33887
34387	34388
34590	33385
2031	34591
33385	34590
34591	34538
999	1932
34538	34591
34591	2031
32186	32945
34592	32736
11333	34593
33453	34388
2312	2490
32106	34558
32709	2762
34166	33531
32735	34380
32735	33550
33531	34166
33224	33271
32709	32792
32792	33392
34594	31966
34595	31966
33500	32052
6840	659
34596	32736
31819	34597
34598	34592
32906	32236
33271	33222
34047	34599
34599	34047
34600	33625
149	80
5363	321
5957	80
34315	33224
18279	8551
18296	13171
34244	12298
5592	23479
33879	32655
34601	34227
34602	34227
3560	33337
33925	33924
33925	33971
12186	13755
31698	34603
12798	13171
12482	19181
12482	19184
12482	19187
12482	19189
12482	19171
13171	14783
33998	33922
33922	33998
2000	192
2000	80
34505	34526
192	844
352	15776
192	735
30750	34604
844	321
844	192
2032	3600
4391	133
33971	33922
118	96
17546	118
508	321
4391	118
678	735
118	4391
106	644
844	4391
32729	33589
106	13620
34292	34605
2070	214
106	321
106	118
4391	644
34605	34292
214	685
685	312
625	10
2480	4391
34606	34415
214	625
4391	10
10	155
312	3165
31427	23727
4391	247
2070	10
685	118
33998	33971
4375	96
18136	214
192	127
2032	34607
4375	88
508	127
18136	88
4391	127
106	88
4391	1116
17546	88
4391	88
678	1057
106	127
13620	88
88	3165
88	644
4375	15215
508	4816
10	133
3296	1116
10	534
11325	723
34608	7999
88	133
3240	23652
34609	34610
106	133
513	133
5363	214
3240	534
1057	534
30881	723
3485	363
34609	723
5363	127
106	1116
321	133
23652	3240
34610	723
1389	723
1788	214
34607	723
34611	34612
106	2451
1788	88
685	2451
7999	34608
678	2451
678	247
106	735
2480	133
534	1116
1788	155
844	513
3147	23652
4816	88
3147	155
5363	3240
34612	34611
1116	513
729	312
1116	534
729	4391
1788	321
127	88
133	10
34608	16487
127	312
363	534
192	23652
685	247
88	4391
34541	34613
205	127
80	96
3296	735
11325	1389
685	735
133	88
30772	723
80	2000
2032	23727
7255	729
32146	723
2451	678
34476	34478
2070	88
1389	30881
247	88
816	1427
604	3447
33937	33922
247	3296
33846	32052
247	678
247	4391
34318	34532
34504	34526
34614	34615
32635	32214
33475	33449
2031	34616
34538	34540
29048	24026
34617	33431
33431	34617
32697	32052
33422	34617
33294	34405
34617	33422
34618	31533
31533	34618
33421	34617
98	1525
98	6306
34617	33421
19912	24026
33768	33265
33768	33767
32052	32697
33767	33768
34619	34358
34620	34358
33265	33767
953	24588
24026	12170
6306	24588
32697	34621
1441	12170
34563	34622
33916	34623
33974	34624
34623	33916
34624	33974
34318	31978
33972	33998
33500	33508
33916	34143
34143	33916
34143	33974
34625	34626
33974	34143
31303	2031
34408	12862
31551	34485
34627	31932
34628	31932
28485	23618
29882	23618
34629	34630
32732	32792
34631	34227
32698	32732
27174	1518
34616	2031
19184	20570
19181	20565
19181	22190
32697	32655
32655	32697
33954	33971
33972	33954
33972	33999
33971	33924
5213	29
5694	29
34632	34484
33922	33971
33449	34151
33998	33972
34309	34313
34308	34313
33998	33954
34313	34308
34563	33586
34633	33786
32141	34634
33589	33550
34634	32141
33589	32934
33786	34633
34635	31059
32316	32551
31409	31411
30750	30724
30747	30724
31059	34635
31016	30984
729	20707
30747	31016
30750	31016
1359	424
32945	32186
1359	428
12170	1441
34636	34469
33446	33496
33496	33446
32735	32934
507	3434
28361	6200
34292	34637
32718	32709
33971	33925
32709	32718
31411	31400
33385	33489
33016	33191
32792	25634
34236	34342
34228	33651
7319	25822
7319	26465
7319	30240
7319	9933
7319	19144
7319	26980
34291	34356
32241	34638
32698	32792
32792	31527
32792	32714
32709	25634
34014	5651
32729	33550
32792	33876
34567	34526
23	5694
23	8113
23	2168
3165	312
32792	3388
2436	922
31884	34639
34639	31884
64	59
34280	34640
32045	34641
8463	64
34641	32045
32045	33658
31884	34642
34642	31884
32025	34643
34643	32025
32025	34644
34645	31444
31444	34645
34644	32025
34646	22599
34647	11333
31444	34648
34526	34505
34648	31444
34526	34504
30750	34649
34650	11333
32045	34651
23	5538
23	2172
34651	32045
23	2182
30750	34652
34653	30724
34652	30750
30750	34654
34654	30750
34454	34435
2031	34655
31884	32295
534	88
2031	34656
2031	34657
702	80
2029	34658
1775	1038
34659	34660
34658	2029
34661	33993
26498	8989
34662	34663
33561	33600
6200	846
33567	31980
33561	31980
31402	34664
34664	31402
31400	31409
34665	16251
33401	33434
34666	34667
33561	32056
32701	32702
34660	34659
33567	32056
34666	34668
30037	3548
34669	412
33871	33873
31676	32057
34670	34671
34006	33945
507	727
34671	34670
813	23350
14432	34672
8670	22161
15881	13971
32737	32802
34460	723
32671	34673
594	1448
33600	33567
34672	14432
34498	34501
33600	33561
32766	32765
32174	32180
34177	32174
8175	8138
11076	30994
34571	5883
27747	6119
34571	34572
20538	30384
11662	30640
34185	34063
34571	24129
2034	34674
34675	34676
33491	33459
34674	2034
32698	34677
11662	29482
11662	29294
11662	30478
11662	25816
11662	27042
11662	25346
34678	31351
31351	34678
24026	19912
27042	11662
34211	32032
15823	7581
24026	4969
32052	33846
24026	816
32052	31705
32052	34679
34256	34680
34681	18351
32052	34305
31682	34597
32426	32402
3616	18614
31884	34682
33133	33128
2034	32559
32559	2034
34656	2031
31978	34318
644	702
33489	33431
34683	2029
34285	31551
2029	34683
33533	33846
1274	2744
11549	34684
26221	30384
1274	19763
34685	32839
34597	31682
34597	31819
34686	34685
34685	34686
34686	32839
2744	1274
34085	33947
33846	33261
33650	34228
26220	21754
34687	34685
33930	33962
34687	32839
34688	18433
34689	4665
34687	34686
34690	34691
32698	34692
19557	11248
2031	34693
127	205
31999	34694
127	2017
34663	34662
735	321
33937	33999
34694	31999
34694	32128
127	175
3296	572
685	1057
192	644
18186	2742
4391	2000
2480	13620
2742	5363
279	5363
175	321
1591	3296
6175	6181
175	106
33715	33708
34695	33832
33708	33716
32117	5883
5363	18136
2667	2480
118	106
29898	34696
14348	508
34697	34696
33533	32052
34305	34698
32117	34699
32128	31998
33708	33715
4142	3296
34700	33305
2480	2000
31998	32128
33305	34700
96	118
34700	34633
33937	33955
2742	175
33305	33293
33305	33495
33261	31551
33261	34285
34701	33500
34701	32052
34701	32778
34701	32784
31786	31773
34702	32839
33305	33496
34703	3912
32127	32002
33955	33937
31416	31282
32871	34704
33539	31786
34705	32656
76	12850
31915	34502
34706	34707
34708	33130
34709	33790
30984	34509
33130	34708
34509	30984
34402	34709
34501	34498
34710	34498
34711	12746
34712	12746
34713	34714
31578	12293
34445	34715
34715	34445
34716	33453
32698	18472
31939	30984
30984	31939
34717	34718
28455	31315
34719	34227
33971	33998
33626	33307
34720	34721
34587	34722
34723	12746
32709	18472
33293	33489
34247	34115
13616	33741
32194	32395
2031	34724
33965	33937
34724	2031
34445	34725
34726	34725
34727	15460
34725	34445
15460	2816
34541	34728
32732	32698
32732	32709
34729	723
34541	11076
2031	34730
34730	2031
723	34729
32792	34463
32792	34731
3173	7690
2031	34732
33500	31689
34637	34292
7690	3173
33500	33318
33500	34701
32052	33533
34733	34672
7958	19319
34388	34734
34735	31790
5778	588
34734	34388
5778	658
34735	34388
32698	2850
32709	34736
34737	2031
34738	2031
11490	34541
34732	2031
33440	33612
32792	33684
30813	12729
34729	391
28089	3597
33666	33539
34739	34683
34672	34733
28090	3597
34176	34227
34740	34730
34741	34730
34742	34730
6448	6468
33246	33258
6468	8782
34743	34331
6468	6449
34331	34743
6468	7724
3597	28089
33258	33246
3597	17709
34305	34236
3597	28090
32052	34236
3597	26942
6474	6468
6474	33481
8782	6448
8782	8754
33508	32052
33500	34305
33508	34305
34396	34744
34744	34396
33508	33500
2031	34745
34258	34285
33965	33929
1373	13855
568	11272
33846	34305
34258	33246
1427	14198
32054	32052
34014	12729
16123	16104
32792	7216
16104	16123
3071	6151
3890	20701
31551	32052
33246	33243
33243	33246
33246	34746
946	954
2029	34747
403	1382
3603	4786
411	16079
33846	34303
34748	33113
12729	25016
34748	723
10926	20860
10926	3890
1354	18856
33246	34749
4829	4786
3780	9366
34749	33258
33243	34749
34750	34541
34541	34750
407	403
34587	34751
34236	34285
2031	34752
31909	31903
34558	31903
34753	11333
68	723
11333	34753
32141	34754
34754	32141
32709	470
33924	33971
32141	34755
34755	32141
33924	33922
6200	34756
32945	32681
32945	32236
31978	32052
34757	32413
11333	34571
34758	32413
11333	34650
12729	27787
17844	12733
12729	27784
34427	34342
12733	17844
34427	34316
10593	27787
34759	34429
10593	27784
34429	34759
27787	10593
33789	34760
34329	31551
34761	34429
34429	34761
34563	34762
34762	34563
34763	11333
88	127
33444	33451
88	5363
11333	34763
34686	34687
3552	34764
34765	34705
34766	34125
34705	34765
33593	33789
32709	33862
34633	33305
33261	33846
32792	32709
34767	34331
32611	33781
34768	34769
32611	34196
19642	19370
3296	4142
13678	1085
13678	23225
33606	33510
33606	33688
33606	33451
33606	33457
33606	34770
33606	33407
33606	33307
34733	1296
32699	34641
34771	32255
33688	33606
34772	33899
32709	31527
34773	34774
22	30226
22	2179
33271	34315
34361	34538
34538	34361
33668	34538
34538	33668
34774	34775
4043	16350
34447	34353
34776	32980
4023	9230
33790	33301
31350	34777
33307	33606
34777	31350
586	1777
534	3147
34778	33634
1087	2070
2070	534
2070	3147
33634	34778
34396	34779
11333	5883
3147	205
21338	534
34485	34053
2471	723
30750	34780
34780	30750
32057	31676
22192	19177
22192	19183
22192	19173
22192	19178
22192	19174
22192	19188
22192	19169
22192	12148
34781	34541
22192	12542
22191	19174
34541	34781
22191	19173
22191	19178
22191	19188
33999	33937
22191	12542
22191	19169
22191	12148
32244	32194
34782	2034
22212	19186
32025	34783
22212	19183
2034	34782
22212	19177
22212	12542
22212	12148
34783	32025
22212	19169
34784	33790
34781	723
31092	723
25684	12148
25684	19177
25684	19183
2034	32349
25684	19169
25684	19186
25684	19188
25684	19173
25684	19174
25684	19178
22224	12542
22224	12148
22224	19177
22224	19169
22224	19188
22224	19174
22224	19178
22224	19173
22224	19186
22224	19183
22211	19177
22211	19174
22211	19188
22211	19183
22211	19178
22211	12148
22211	19173
22211	19169
22211	19186
25796	19174
25796	19188
25796	19169
25796	12148
25796	12542
31594	3427
25796	19177
26188	12542
26188	12148
26188	19169
34541	3427
26188	19188
26188	19174
26188	19177
26188	19183
26188	19178
26188	19173
26188	19186
33250	34785
34572	24129
24129	34572
25755	19183
25755	19186
25755	19173
25755	19178
34572	5883
25755	12542
25755	12148
25755	19169
25755	19188
25755	19174
26241	12542
26241	19177
26241	19183
26241	19186
26241	19173
26241	19178
19174	26188
19174	25755
31594	34786
19174	22191
19174	22212
34787	34485
34786	31594
19174	25684
19174	22192
34788	723
34789	445
31594	34790
34791	412
34792	224
34790	31594
412	34791
224	34792
445	34789
34793	412
412	34793
32008	31125
12810	22189
12810	22200
12810	22170
34794	412
12810	40
412	34794
34795	224
19177	25684
19177	22212
19177	22191
19177	22224
224	34795
19177	22211
34796	31790
19183	26188
19183	25755
19183	25796
19183	26241
19183	22211
19183	22192
33600	32052
19183	22212
19183	22191
19183	22224
34797	33634
19188	26188
34798	33634
32839	34686
32839	34685
32839	34687
31884	34799
507	619
3434	1212
1231	13969
32839	34702
24159	1471
274	2859
24159	16294
727	9433
31974	32055
27890	16294
151	3434
27890	1471
9613	19590
33916	34800
34800	33916
16663	2662
1057	4405
19891	2662
17715	2662
577	1441
577	12170
1448	18713
17598	2662
17568	2662
577	24026
577	816
2083	18911
32986	33688
32244	32188
33688	32986
33651	34228
32054	31970
658	5778
32841	32426
34801	33634
34802	33201
33634	34801
34701	33508
1085	23225
30757	34541
34541	723
23225	1085
34701	31974
34341	32052
17814	2662
34341	34360
33888	33918
33845	33750
33750	33845
33605	34803
34803	33605
33605	34804
34804	33605
33261	31676
33261	31705
33846	34322
33605	34805
34805	33605
33888	33886
33606	34470
31974	31978
34806	871
34470	33606
34470	18046
34807	34072
19826	274
34808	33634
34809	33635
32232	32186
33635	34809
34810	33635
34811	32951
11490	31282
34685	34687
32839	34812
34813	27999
31676	33261
34814	34361
19169	22192
19169	25684
19169	22212
19169	22191
19169	22224
19169	26188
19169	25755
19169	22211
19169	26241
19169	25796
19173	22224
19173	22191
19173	22212
19173	25684
19173	22192
19173	22211
19173	26241
19173	25796
19173	25755
19173	26188
31974	32052
33307	33626
19188	22224
19188	25684
19188	25755
19188	25796
19188	26241
2034	34815
19188	22211
12148	26188
12148	25755
12148	25796
12148	26241
12148	22211
12148	22192
12148	22224
12148	22212
12148	22191
12542	22192
12542	22212
12542	22191
12542	22224
12542	22211
19178	22192
19178	22191
19178	22224
19178	25796
19178	26241
19178	22211
19186	22224
19186	22211
19186	26188
19186	25755
19186	25684
32951	34811
19186	25796
19186	22212
19186	26241
19186	22191
31594	5150
33571	33182
34816	33802
2031	34817
33802	34816
34817	2031
32052	34701
34818	31786
34819	30984
31786	34818
31938	34819
2034	34686
34819	31938
34686	2034
34288	34820
34820	34288
34288	34821
33886	33888
34821	34288
224	915
31594	916
34288	34822
34822	34288
34823	34824
31594	927
22170	12810
22200	12810
22189	12810
402	4075
412	927
29882	22002
4227	3805
34825	32444
34288	34826
34826	34288
32444	34825
34827	370
33434	32985
31970	32052
34231	34828
3016	11061
32034	34829
34686	34812
34829	32034
2031	34830
34826	34831
370	34832
6460	8782
34830	2031
34831	34826
370	34833
370	34834
370	34835
370	34836
31282	11490
370	34837
370	34838
370	34839
34066	34828
34840	34837
30750	34841
34835	34833
34841	30750
34835	34837
370	34842
34045	33954
2034	34843
370	34844
34045	34833
370	34845
34045	34835
370	34846
34756	846
370	34847
34380	32735
34833	33922
34833	34838
34833	34835
34847	34844
33965	34847
34844	34847
33965	34845
34836	34847
34837	34840
32034	34848
34849	34850
34848	32034
34850	34849
34288	34851
34851	34288
32398	34595
34852	34595
34595	34448
34448	32588
34595	32398
32398	34852
34248	34115
34288	34853
34853	34288
32052	33600
33471	33440
9254	34408
31941	31932
34549	33271
33182	33571
31903	34558
34854	33658
33616	33407
34468	31978
30614	8670
31978	34468
33017	34855
33434	32983
34855	32997
28265	28404
33533	31551
34856	34413
33533	33523
33434	34857
22161	8670
33469	33535
33951	33937
34563	34858
34858	34563
32245	34556
33469	33453
33606	33442
33606	33704
33606	32986
33704	33451
33704	33442
33606	34185
33606	34063
33606	33616
33728	33686
33728	33723
34572	34571
846	802
846	30942
846	34172
31125	668
33954	34835
33973	34834
34828	33973
226	206
34834	34828
12237	22192
2827	206
12149	230
34848	34859
25204	230
25166	6776
25217	6776
25197	6776
25207	206
25208	206
31787	33287
25190	206
25132	6776
25146	206
25142	6776
25716	230
25317	22192
25674	206
25148	230
25148	6776
25136	230
25169	230
25077	206
25285	6776
25085	6776
32052	31970
34859	34848
32052	34785
34555	34353
31909	34860
34285	34236
34285	34258
34285	34679
34285	31705
33484	34861
34861	33484
1085	13678
33539	34862
34863	31756
31756	34863
23225	13678
34864	32040
34865	34866
3683	3679
32040	34864
34866	34867
2034	34868
31884	34869
34431	34448
32045	32735
34385	34734
34869	31884
6200	34870
954	946
33455	33473
32035	34871
34862	33539
34871	32035
32033	32708
2490	4339
32024	33881
34868	2034
34869	34872
34873	11333
34288	34874
11333	34873
31884	32028
34872	34869
34875	32038
34874	34288
34873	5883
34869	34876
34876	34869
2034	34877
34878	33891
25082	22192
34877	2034
33973	34828
25129	230
25202	6776
20431	230
25025	6776
31348	32779
25090	22192
34879	34863
25781	22192
34863	34879
25767	206
34880	34875
26285	6776
32611	32622
26234	6776
34834	33973
2034	34881
34881	2034
33845	34533
34533	33845
32045	34882
34882	32045
33431	33421
33421	33431
2034	34883
31674	2
34839	33922
33922	34839
34847	34835
2031	34884
2058	2
34884	2031
34885	34840
32032	33881
34840	34885
2031	34886
32032	34887
34887	32032
34837	33922
32035	34799
34888	224
659	6840
34889	1086
6840	4016
1086	34889
33922	34837
16936	139
34890	1086
1086	34890
224	34888
34592	34598
16936	1959
34889	224
220	1955
224	34889
34837	34828
6840	388
32024	34799
32232	32945
32186	32232
34891	34889
34890	34891
33449	33260
2034	34892
34828	34888
34641	32699
33886	32634
2031	34893
32634	33886
34892	2034
34894	34547
34895	14441
34547	34894
2031	34896
33991	183
33191	33016
33991	184
34896	2031
31126	31164
7530	457
33999	33929
33500	34897
33500	32058
34878	34671
34898	34899
34835	34847
34844	33929
34835	34844
34833	34836
34894	34900
34835	34838
34894	34901
32151	33181
34840	33922
33181	32151
34902	34901
34901	34902
34476	34479
32398	34448
34903	34894
34894	34903
34904	34834
34828	34904
34905	34863
34863	34905
32239	34906
34906	32239
34907	34905
34905	34907
34908	34863
34484	34632
31903	31909
34819	32977
34909	31915
34910	31915
34836	33937
34836	34835
34842	33937
34842	33965
34842	34847
34911	34894
34847	33937
34912	34894
34913	34894
34914	34913
34915	34900
33929	33965
34916	34894
33954	33937
34828	33922
34247	723
33954	33929
34888	34889
34889	34834
25783	206
34791	34795
25789	206
34917	34905
34905	34917
33999	34846
32834	32827
33929	33999
32980	34776
33220	33271
844	3165
8779	735
17546	844
412	34918
32768	32709
17546	133
8779	133
21338	23652
735	96
6164	6163
33732	34494
10	214
118	625
8779	4375
2000	702
34919	3147
1087	205
625	4375
2742	625
205	29392
3899	321
34045	34844
3899	88
192	88
5363	8779
247	4142
214	127
8779	106
214	18136
8779	321
96	2070
534	23652
11870	702
844	127
2742	192
534	2070
